id	filename	md5	size	state
a93998b9-e208-40a4-8819-3578d0dbe681	COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H01_804442.nocnv_grch38.seg.v2.txt	897c58b0d5aac422756a3c26ca22accd	2222	released
97b890ba-264e-4fff-a700-8323c9f13b8d	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G07_747950.nocnv_grch38.seg.v2.txt	605a285ace9ac1f7a7d1a7171b29358a	15412	released
52ef971d-448e-4104-aeea-69cb7d594777	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G09_741414.nocnv_grch38.seg.v2.txt	86e88ee7c542e5c3b718590a4d655b56	5537	released
7e78caf5-086a-4b7d-b313-30d6cccbd4ec	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E01_698114.nocnv_grch38.seg.v2.txt	990f320b48ab3986473601e268d41d7d	15928	released
5a3c741d-b2ec-4756-accd-edd1e42bee03	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F12_628358.nocnv_grch38.seg.v2.txt	0be4068da2bc790b312b7cb54123d54d	9183	released
bd1a2f94-6d2b-42fd-aa89-387c83a6b8bc	SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_A02_1364878.nocnv_grch38.seg.v2.txt	9e93a17fdd469a5e42353600be94a8cd	18657	released
4d90ee16-e047-406c-9659-e8a434379887	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E10_697070.nocnv_grch38.seg.v2.txt	e61f90dfc120fca903d54eb272a980ce	5945	released
46493b37-17b4-4112-89d2-ac5ee3af7b94	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E02_667176.nocnv_grch38.seg.v2.txt	a2edcccccc47f93f7abd33183e811a4c	6499	released
2236778a-b7d8-4b8c-84fa-496418ef8d38	EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B09_1244736.nocnv_grch38.seg.v2.txt	76dfc8b28f634a3d5809b441614278ac	26728	released
9bb0609c-4ab3-49a5-b3f8-ee24b7c19ca1	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F10_771852.nocnv_grch38.seg.v2.txt	186f0e328d6eeedae5a086bf769e2a18	4438	released
ae668277-3c77-45f9-93a6-57ea64a9d990	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G02_698092.nocnv_grch38.seg.v2.txt	2416fb40b4d01964198250c542f65467	7447	released
fb280c92-81f2-4c71-9d1b-e86df39887a5	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E04_735076.nocnv_grch38.seg.v2.txt	7b702c52a309ac6c2bcf2a13da7f8507	4708	released
bbc9ca7a-8f01-4f8d-ba5a-323cba0d4d4b	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B07_735032.nocnv_grch38.seg.v2.txt	46f21db62afb6f67254375f525e19ec8	27663	released
75445ebe-abd4-4b94-ab45-7198376ad77f	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F12_735262.nocnv_grch38.seg.v2.txt	b53808a58b03aa23980aec0db3da8056	25870	released
a7c2d2b4-5b24-47e8-89c4-baaeb0b7fa5c	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D12_735130.nocnv_grch38.seg.v2.txt	5fe4f87fc814c9303a6b076a5f1cb7a6	12524	released
e62822b2-2db9-478a-8915-5ff102ab026a	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C07_1039520.nocnv_grch38.seg.v2.txt	1109413e68332eb9a8ea255aa723c7ae	49654	released
c501c97d-0a7f-4598-8774-c697e37bebcd	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C05_667052.nocnv_grch38.seg.v2.txt	88d368b1f4f02da7d03efc671779f926	15978	released
90c3361c-8560-4b9b-837b-fbbf453ee6a9	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G08_802344.nocnv_grch38.seg.v2.txt	2a31e2085d4639a9f3cdfc465b6eb424	3343	released
97572a14-2846-417b-ab4e-c6b395654efa	SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_B11_1244658.nocnv_grch38.seg.v2.txt	325ffc14114e20976e7249c737fad42c	11484	released
a4bb6f88-e43e-4955-8a07-2599cd274dc9	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A01_778052.nocnv_grch38.seg.v2.txt	0b24a478a9cd76b66ff3d258c48e3261	9325	released
38406d21-f213-4d98-b45f-a8516478edb5	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E03_1151658.nocnv_grch38.seg.v2.txt	3cac2c8090a5ca0656d09915283b6256	5538	released
fa117dd4-b55e-411a-96d1-0b22eb0913af	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G02_1151534.nocnv_grch38.seg.v2.txt	ce5bfde3da43b06811d2764380d67f66	30577	released
df3dcb10-e98f-48a7-8716-4a842056d81c	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A03_778076.nocnv_grch38.seg.v2.txt	534a9eb83a3ac603d5376da4f830834d	2906	released
035e661e-72dd-4ae3-ba1f-411263bf02c6	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F10_735158.nocnv_grch38.seg.v2.txt	9305513e286f9d807180f5b936683954	181881	released
334dcd4f-480a-4a73-a89c-0c9e4d55707d	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D11_787542.nocnv_grch38.seg.v2.txt	166df086f32794a8a457400c2de1efab	4802	released
1b98108c-cb7f-4624-9e35-8ec2bf285ce1	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B04_731082.nocnv_grch38.seg.v2.txt	1bd3431ee946103f94abe8c25b5629e0	5095	released
39285a6d-29e4-4842-8af1-ed263f7309cf	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D12_787540.nocnv_grch38.seg.v2.txt	711a218e8a1df463645a0f4e56109545	4558	released
8c1b9c22-f874-438c-bbb2-0524190107c0	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058.nocnv_grch38.seg.v2.txt	5bb07001a6333eeed5b1e44a0618ef3c	30863	released
3e6417f5-f99e-47bf-a759-655385b4bd7d	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H02_735332.nocnv_grch38.seg.v2.txt	947878b7e41e4c9dfe6bf67f70faaa48	24180	released
9a0e1ca1-36b5-45ed-bd74-f8a9d66f150a	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158.nocnv_grch38.seg.v2.txt	e2341eca2a90c9a496b654c499be311d	15413	released
379e3ba6-70c5-404b-9099-2fe52b66c8a9	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H12_697028.nocnv_grch38.seg.v2.txt	52097a5b36da78b5aa96218d2cc65fd3	6636	released
1171593e-7ea9-4838-b1e8-7fcef294717f	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C05_735060.nocnv_grch38.seg.v2.txt	6132f380b4aa451371b0b660d9debc32	3319	released
57a1a3a5-829d-460e-959e-09381967e08e	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G07_735162.nocnv_grch38.seg.v2.txt	e35f63c719132da1166ace83d567359a	3193	released
a025ce1d-6421-4ee8-8bc0-920738ceb793	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C05_628498.nocnv_grch38.seg.v2.txt	72a3983e2738b28660d3d28855631164	15057	released
cd3f9a2b-a32b-424b-8176-d65e050d0ab8	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H07_628464.nocnv_grch38.seg.v2.txt	1b736b35cc47a285d839ff20d01722e6	10060	released
dc5e867e-5ea4-4802-9c0d-6b2779cb1066	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D09_741542.nocnv_grch38.seg.v2.txt	dab181fe573a05992739e4703b09c188	9649	released
5ed58203-02d0-4777-8427-247bbe6f98fb	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A01_741562.nocnv_grch38.seg.v2.txt	81ba304e42dc915dfc25c6ad7439259b	31698	released
6abc8ee1-abed-435a-9c12-54080d4248d0	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F07_1245224.nocnv_grch38.seg.v2.txt	16ae446c0e4aea09707e18d8a3f0b7f3	2789	released
dc0fa8ed-8bd5-40f2-905e-799dd595c302	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F06_1245256.nocnv_grch38.seg.v2.txt	9a0547c36da1db3ab4381777d0f370cf	4825	released
b84acbaa-3d3c-44ca-8faa-f8f42b91ba09	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H12_734776.nocnv_grch38.seg.v2.txt	dce491c72457ae509da2bc5039bae5fa	5106	released
ff5cd90e-d2ee-4dbf-9b0f-29cc33c217ef	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B05_772056.nocnv_grch38.seg.v2.txt	9ae5879864b3077e7f20f88b00bb3ed2	24943	released
815f7641-2c88-47d9-8616-57625ebdef48	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G12_777690.nocnv_grch38.seg.v2.txt	6669dadd4e75a4223645c317f95f498c	29999	released
72e42300-b708-4456-8f6e-273c7706ff57	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G12_697192.nocnv_grch38.seg.v2.txt	83565c8176e9100b8b60db9144db2c7d	11837	released
92fc624d-0fc1-49ed-bba1-98bf46f86757	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G11_729738.nocnv_grch38.seg.v2.txt	e7436a409fd031749c9f40cd8da6eada	3108	released
6bc7f1be-5b3c-4ab2-ac8c-e0c1506f5012	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E07_735242.nocnv_grch38.seg.v2.txt	912a1a439e4e54424e71fc07a4f1396e	5315	released
a921446c-8e5b-4214-8094-d96cc48889b8	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C12_741462.nocnv_grch38.seg.v2.txt	143a1cbe6a0adc7f4b5efc83c79e9337	18156	released
cd4e9604-55f7-4895-b2d6-3871af5b70ea	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B12_1513302.nocnv_grch38.seg.v2.txt	e6be00b7e60b8cbb5c86a29183c4c8ac	17460	released
c4b3bd72-3bb5-4fbc-865d-4487778034ed	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G02_628366.nocnv_grch38.seg.v2.txt	507c2b60bcbaeec647455419589e3c4f	43871	released
5dfaf012-169b-4ad5-905d-96145e6a5013	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A04_1343760.nocnv_grch38.seg.v2.txt	c1a48bb0c00b130746bd887147e547b8	3687	released
6478bd10-84e3-4a61-94a9-4f2144cdb5e5	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H07_1343740.nocnv_grch38.seg.v2.txt	69291b443c58dc118f7d530426dbc430	4326	released
bec7c458-fa6c-4564-91a9-91680aaf579c	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F08_802486.nocnv_grch38.seg.v2.txt	334bcd26d6054ef063f301ed990aeefe	3174	released
b77317f3-b38a-47a7-86e6-7808b72aa666	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F09_780842.nocnv_grch38.seg.v2.txt	a84ab9d25918ab0c8781574f6af6b308	10336	released
95f01fbf-c77c-4ff8-a08d-d7a72ee1562c	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E04_780788.nocnv_grch38.seg.v2.txt	0123d62b3d57810a8d94a638dbb14bfb	4959	released
b9490255-bca3-4d50-9b45-88508ac444d5	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A04_1513310.nocnv_grch38.seg.v2.txt	b03ea3ccf74eeb7d4e8d76918df7063b	52961	released
5f52b191-0912-423e-a5a7-b4da3043489d	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A10_802326.nocnv_grch38.seg.v2.txt	18bb3ec0ef7bddd1ee9dc374955211b8	71726	released
553cd000-85ff-43af-b965-f62c894aa3e2	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E01_799814.nocnv_grch38.seg.v2.txt	1a3de6c20b1e121313889eb95eb77a19	3604	released
441b9e8d-7941-4580-8c53-173df493a335	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C04_778012.nocnv_grch38.seg.v2.txt	26fc72651576088456df60fec660ee59	3743	released
38229f56-864e-4a06-904f-63a5d5fc8675	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B05_731084.nocnv_grch38.seg.v2.txt	d52ea895347e30ace294a165786c8b43	3464	released
99a51951-5956-47b4-856f-8ee9e65b40d6	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F08_730918.nocnv_grch38.seg.v2.txt	d606ed273757b91977b33355cdc0d9cd	18350	released
d02bf443-6829-4393-a32f-63549cc13542	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C08_697054.nocnv_grch38.seg.v2.txt	ae2f474fa2e15bbb93602f3f7ad365a1	10503	released
09eb309e-ad6d-4447-a6d9-1528ffdf0057	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F02_777994.nocnv_grch38.seg.v2.txt	a0a6bb4b7e5dba26074386f90e0a36a4	11061	released
3eabc750-cda1-4c86-8bd1-b415f6f9a840	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G08_778140.nocnv_grch38.seg.v2.txt	bce5318075fc6a52d4b5abb264f9927c	4157	released
2fa7e17d-1f70-4e1f-a2c2-72305ecaa7d5	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H08_1365166.nocnv_grch38.seg.v2.txt	45497ce305ac9a6e5756b6e271e3e2a1	3770	released
0b01900e-a6f7-4c25-81ed-3838191ca453	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A10_772192.nocnv_grch38.seg.v2.txt	415300307d659b2821b5fcfc007d11ef	4441	released
a17176aa-ed40-4af9-961b-21f57227bf5d	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F03_628484.nocnv_grch38.seg.v2.txt	1b9001fb04de3f97b9234b54cb4c931b	35689	released
9b6f1e0b-2a95-469f-9a8b-20924c4f0b38	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A09_1039488.nocnv_grch38.seg.v2.txt	605168cb74984ea1798a0fa2d92b02cf	4307	released
c3fdf554-aeb1-47de-9a1d-fde34f6b09bf	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C08_1039418.nocnv_grch38.seg.v2.txt	867abd73baab1730e2e44ccd8b7e3e41	21515	released
cc6ef643-e5f5-43e6-9a6e-f4abf6f7314b	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A02_1361108.nocnv_grch38.seg.v2.txt	5cbd68569a9f23f2a72e542020ac9444	10162	released
596e0c69-b811-43f7-a6ea-72fd8bcaa47b	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_B01_734796.nocnv_grch38.seg.v2.txt	73bde7598893c08b3c6a74a9621ae667	3733	released
6ee7dab8-b479-43b2-a5c9-452d824c5c5b	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H07_734698.nocnv_grch38.seg.v2.txt	91e71d79a6400a12c3b4312561e17779	21665	released
00b6e03c-cc23-4f3a-bbd2-8d7bfb4341ff	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B06_772144.nocnv_grch38.seg.v2.txt	c3ab47bf8a919594e0f952e0afbdf294	8564	released
9e66b7dc-b190-4a77-9d80-10876fffa309	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C02_777676.nocnv_grch38.seg.v2.txt	5a398aa271bc4c4720a00f54e449357d	5176	released
2803a368-3d80-4211-bfd8-d5af809dda4d	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D12_871012.nocnv_grch38.seg.v2.txt	4e4873c26760898cae94ae5c8a553d42	4167	released
80fd3f29-c729-4124-bf4d-18c2eb74fd9b	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E10_772002.nocnv_grch38.seg.v2.txt	0a1cda6947dafbb3ebb6de5ec1ad3859	5538	released
29d6e3cb-5528-40b0-910e-a70b204c4c45	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A05_1320450.nocnv_grch38.seg.v2.txt	4ba6bf449608c024dbab1a29899fd039	7005	released
21b865b4-1916-49eb-81a3-aba56ae4f5c6	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A03_628284.nocnv_grch38.seg.v2.txt	c146a791bda2009e6661c16946331acb	25850	released
48045e16-77f6-4c59-9f7a-6b408f6f8b7c	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A10_1320352.nocnv_grch38.seg.v2.txt	450386508c8c5153a270c544f35dcc1c	36249	released
e4f767b3-4c13-4073-9b0d-2bb23536dfc3	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E11_667236.nocnv_grch38.seg.v2.txt	d94b13f9cc5fe212cd3eabfc873343a3	7974	released
9949f2cc-64ed-4622-a07b-91b4d78207f8	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E06_778014.nocnv_grch38.seg.v2.txt	a62fbcdbdffc317c883dd0604215f546	28195	released
c80b64c7-029c-4c3e-98b8-a025fc8d3eec	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E08_778142.nocnv_grch38.seg.v2.txt	c6217957e7f547adf4baa3115a6f5e73	4169	released
3008b996-6ebc-4d4f-95b3-28c7ae0c3b67	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C11_731078.nocnv_grch38.seg.v2.txt	537893a38e6413b69e7a7e52d57e2094	15010	released
cdd34b87-d573-4e5f-b6aa-68d039ac0163	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C08_666904.nocnv_grch38.seg.v2.txt	de5404f2ccd3a346b2abb7b7638d7a5a	14209	released
7ce4a108-d736-4029-a1cf-5462d74315bb	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A02_628574.nocnv_grch38.seg.v2.txt	fb33f76c40a94fe975f1b37753279b11	20928	released
b53b38f1-3d6c-4863-b46c-768b1f503f0d	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H04_628552.nocnv_grch38.seg.v2.txt	9ea3c7aa15aa19a5bd6de0b3b3e82fb8	4367	released
ce2f0a48-da16-4163-a483-aed85a4b221d	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F11_667008.nocnv_grch38.seg.v2.txt	98e6f4e614acca19400ff0bb1b701840	4155	released
d3d5ada0-2706-4883-b1b3-5b08850e7833	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E12_1513186.nocnv_grch38.seg.v2.txt	469d9b8818cf54017d437149f211aa2e	4330	released
9aba45cf-a5ab-4d9f-ae64-1edfae302dce	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G05_667150.nocnv_grch38.seg.v2.txt	056c0e31428812e3d8d51e6ee221686f	5529	released
ee3ed11c-8bd1-4df9-bc12-33b0dfad31ce	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F11_772174.nocnv_grch38.seg.v2.txt	51e38a35daa9cb38339b0ac3436e6485	26931	released
099114ab-1fd4-4729-837b-7d11ee8d0d20	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H01_628524.nocnv_grch38.seg.v2.txt	ea5607e62ccb352215a2624a241fdb18	10601	released
55c5fbc9-0ffe-4322-8a28-a10fb6fa6969	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G01_741522.nocnv_grch38.seg.v2.txt	f6b6be9fdedca1a8006e5b5ae56ae7c3	29475	released
02fed569-6f12-4609-b0c8-bb8a173e2257	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D11_955180.nocnv_grch38.seg.v2.txt	708896fca74c0d5c681228fe281d8c21	4052	released
3b25d598-9005-49e1-ac30-4f99d418600f	PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C05_844780.nocnv_grch38.seg.v2.txt	0444130352f82029135b021817ddd39e	11405	released
fc92bbf3-15d9-4e6a-a602-7b97835ad0cd	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_B03_1151480.nocnv_grch38.seg.v2.txt	7ea771e0c09b02d4850536139064698c	3054	released
60976104-8fd6-44ce-ba96-e90ad5362d7f	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E09_772126.nocnv_grch38.seg.v2.txt	aba513a78e6a0c3fe1720b1858d97a4f	2920	released
a7f17fbc-4479-44f0-bb17-7840036ad66e	DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A03_1322398.nocnv_grch38.seg.v2.txt	0e12f57df8c0cff5b275f91819b1f1d9	2850	released
5df69dc5-7537-497f-920c-4051bc7d885c	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C07_1320302.nocnv_grch38.seg.v2.txt	7bfcb5cb6646d35d874423645b87749b	3262	released
5febba51-b61a-4566-bc44-c154c142f6ec	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H11_1365004.nocnv_grch38.seg.v2.txt	fd57128160081258adaf113791c8e8f4	6804	released
c418aa06-6fa2-4581-bdc8-c34eeb2972d8	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H10_1365160.nocnv_grch38.seg.v2.txt	d54cab1104db892580432c91cd36ed50	3752	released
a33f62f3-e37a-43f9-add6-6d84341e2282	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D07_628432.nocnv_grch38.seg.v2.txt	5ba3b74c0cd0d4bdfee7fb78585c04ad	3347	released
24bf5e42-2fe2-4ef6-8a43-22f00d19fd02	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G07_1367384.nocnv_grch38.seg.v2.txt	3dfe504f4cdea529b6eea927862740b4	5977	released
b864e38b-de3a-48b6-bdfe-7d2e437adf1e	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G02_628468.nocnv_grch38.seg.v2.txt	8ba7c72a9b79912f1908356884ad26a7	9709	released
7cecadd0-d46e-4833-89ef-b444d8b9ff44	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D04_667158.nocnv_grch38.seg.v2.txt	adde6bc51ae1f4f51881ca8dbcaeb23e	3876	released
06a2ef9b-ac3a-4b29-a967-bc04a0ec83e5	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E11_1343826.nocnv_grch38.seg.v2.txt	da7130e4b4e482140e9862953abb0de2	22785	released
3345f417-f635-4782-84d9-634c45e7566a	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B09_760358.nocnv_grch38.seg.v2.txt	afd61045b80d343f1a71fdcd9bd05b4a	2910	released
e79b87b5-0d49-4b19-9a32-64250f691695	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C09_772148.nocnv_grch38.seg.v2.txt	7458e9c93d7332a79ea4f8a89e35b8ad	4444	released
7622dd95-0d4c-4a4c-91a4-ba7c1dc9a7dd	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F04_667068.nocnv_grch38.seg.v2.txt	47f06dcf74b997a3ca762d4d13f54445	31094	released
7437ccaa-73e2-47c1-bf0e-b9a2d2515085	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B11_772048.nocnv_grch38.seg.v2.txt	2ab98bf254eb4f9f23f57252a31eac50	10586	released
7997794f-c16d-463f-baf4-62f3cff906f3	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A05_1343786.nocnv_grch38.seg.v2.txt	d004310785e3b4d3eb34cf8113814b33	6069	released
2202fece-c469-4f53-a6dd-83b2845005ff	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D12_1343868.nocnv_grch38.seg.v2.txt	cf560418771d48ae062fa1cebbf9f554	20102	released
13b01c2f-0202-4488-8720-263b246b6b72	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H07_755760.nocnv_grch38.seg.v2.txt	df2b8f93bc58e168c9b615ef712fde84	3329	released
7b1bedad-7064-49fa-a52b-59a9c6568496	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D03_755830.nocnv_grch38.seg.v2.txt	e4a9d6b244618f22b43231b6c9cefa40	25746	released
cb6bb26e-5f41-41f9-8f7c-7978dca807c3	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A03_780810.nocnv_grch38.seg.v2.txt	24689dac0178879c655fdf5a554fd18f	7798	released
8299d396-417f-4eed-9cbb-99e85da367d6	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G07_734644.nocnv_grch38.seg.v2.txt	63658774b29581f4067a6967e29f20d0	41412	released
ebfbc8eb-0107-4343-8568-eea17cd45ce2	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G09_1365032.nocnv_grch38.seg.v2.txt	c2d163155b13c35a017b956d99e35693	19093	released
78e8f910-3e93-45f1-a796-525bde2130dd	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E12_802434.nocnv_grch38.seg.v2.txt	f251ecc90f5a4c51f9f694f6a82f0fd7	4852	released
9b760b50-d058-4a18-8c43-d50e5fddefbe	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G03_1151558.nocnv_grch38.seg.v2.txt	a96cc57eb8a2ad10651c862bb47bf8ac	5211	released
552143ab-edf5-48cf-81c1-d87891a484fd	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B06_799996.nocnv_grch38.seg.v2.txt	45c212fb88fa968567a45c776ef0db2f	5693	released
9714330f-c1cb-44eb-b4ab-f067baf5947b	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A08_777976.nocnv_grch38.seg.v2.txt	b3ffbaeac5434b4a2cc1175b761a2443	2352	released
3a2b35df-9cca-4260-a718-cde2eaeceb8e	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A05_777674.nocnv_grch38.seg.v2.txt	ca6d6303842b6b6c1e287fe4b7ca6c75	2787	released
a4e24c02-8c37-45d6-8e57-14c71e821a1d	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H05_735042.nocnv_grch38.seg.v2.txt	c0d763a1c2c1d973504cc66723e45ca5	59842	released
0ce57b86-ddc3-40a1-9fb2-0d4fe693f978	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A03_667248.nocnv_grch38.seg.v2.txt	30e64c6a29bc68a3ff517d4d3b58e7b7	4852	released
7a8bcb0c-273e-4544-80d1-02ecef0346fb	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A02_955142.nocnv_grch38.seg.v2.txt	ad79032192fa3d750135228fe3877ac3	4306	released
fdf9dcbf-98d3-4941-9888-06db3d78f4fa	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G02_778008.nocnv_grch38.seg.v2.txt	546277b7cfaeec3f77123a8d2563bc7a	5247	released
e4a4240f-8f5a-46e6-93c6-4289bc30b4b7	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F10_730956.nocnv_grch38.seg.v2.txt	35d3a5946cde0efa6fe376553c26ce99	52899	released
